NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,usa_no_agregador,flag_amostra_ok,flag_nacional_explicito,flag_estadual_explicito,flag_instituto_conhecido
BR054052026,QUALITTA EMPREENDIMENTOS,2026-03-21,2026-03-22,2026-03-25,3,2026-03-27,1200,18000.0,URA,False,1_APROVADA,True,True,True,False,False
BR042422026,Datafolha,2026-05-22,2026-05-25,2026-05-27,2,2026-05-28,1022,115000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR009352026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR079092026,MEDIA - INTELIGENCIA EM PESQUISA,2026-05-23,2026-05-21,2026-05-27,6,2026-05-29,2000,20000.0,URA,False,1_APROVADA,True,True,True,True,False
BR095542026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR003622026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR024162026,Vox Brasil,2026-05-14,2026-05-17,2026-05-19,2,2026-05-20,2100,50000.0,URA,True,1_APROVADA,True,True,True,False,False
BR067982026,Datafolha,2026-02-27,2026-03-03,2026-03-05,2,2026-03-05,1608,185706.64,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR068542026,RANKING BRASIL INTELIGENCIA,2026-02-02,2026-02-02,2026-02-06,4,2026-02-08,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR085432026,PERCENT PESQUISA DE MERCADO E OPINIAO,2026-02-15,2026-02-09,2026-02-17,8,2026-02-21,1200,30000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR035832026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR059872026,DOXA,2026-05-09,2026-05-09,2026-05-14,5,2026-05-15,2000,60000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR093962026,VERITA,2026-06-01,2026-06-02,2026-06-06,4,2026-06-07,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR074952026,IGAPE- INSTITUTO GAZETA DE PEQUISAS,2026-03-06,2026-03-03,2026-03-06,3,2026-03-12,1200,5000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR058302026,VERITA,2026-03-23,2026-03-21,2026-03-25,4,2026-03-29,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR069972026,Ipespe,2026-06-10,2026-06-11,2026-06-14,3,2026-06-16,1000,60000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,True
BR027782026,METADATA,2026-03-26,2026-03-27,2026-03-28,1,2026-04-01,1000,10000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,False,False
BR019472026,ECM-PESQUISAS,2026-03-13,2026-03-16,2026-03-20,4,2026-03-19,1200,12000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR013412026,Data Tempo,2026-03-13,2026-03-14,2026-03-18,4,2026-03-19,2000,170000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR030862026,BADRA COMUNICACAO,2026-02-21,2026-02-23,2026-02-27,4,2026-02-27,3000,8000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR049072026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR042752026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR040542026,ANOVA INSTITUTO DE PESQUISA,2026-01-22,2026-01-24,2026-01-26,2,2026-01-28,2000,2000.0,URA,False,1_APROVADA,True,True,True,True,False
BR011742026,INSTITUTO SETA DE PESQUISA,2026-03-14,2026-03-07,2026-03-09,2,2026-03-20,1500,15000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR035942026,100 CIDADES,2026-03-31,2026-03-30,2026-04-01,2,2026-04-06,1000,63000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,True,True,True
BR047492026,RANKING BRASIL INTELIGENCIA,2026-03-16,2026-03-16,2026-03-20,4,2026-03-22,1000,10000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR005292026,INSTITUTO SETA DE PESQUISA,2026-01-27,2026-01-28,2026-01-30,2,2026-02-02,1500,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR023362026,MAPA MARKETING E PARTICIPACOES LTDA,2026-02-25,2026-02-26,2026-03-03,5,2026-03-03,1008,54000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR005072026,NEOKEMP PESQUISAS,2026-03-17,2026-03-18,2026-03-20,2,2026-03-23,1008,45000.0,telefone,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR029952026,INSTITUTO DE PESQUISA RESULTADO IPR,2026-03-05,2026-03-05,2026-03-09,4,2026-03-11,784,12500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=784),False,False,False,True,False
BR037152026,Datafolha,2026-02-27,2026-03-03,2026-03-05,2,2026-03-05,2004,307641.6,URA,False,1_APROVADA,True,True,True,False,True
BR050442026,REAL TIME BIG DATA,2026-03-07,2026-03-11,2026-03-12,1,2026-03-13,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR065102026,Ipespe,2026-02-05,2026-02-06,2026-02-09,3,2026-02-11,1500,80000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR060872026,Paraná Pesquisas,2026-03-07,2026-03-08,2026-03-11,3,2026-03-13,1500,40000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR002492026,Quaest,2026-02-05,2026-02-05,2026-02-09,4,2026-02-11,2004,465820.0,URA,False,1_APROVADA,True,True,True,False,True
BR090112026,REAL TIME BIG DATA,2026-03-10,2026-03-13,2026-03-14,1,2026-03-16,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR088332026,REAL TIME BIG DATA,2026-03-12,2026-03-16,2026-03-17,1,2026-03-18,1500,60000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR078752026,NEXUS,2026-03-24,2026-03-27,2026-03-29,2,2026-03-30,2000,164888.89,URA,False,1_APROVADA,True,True,True,False,True
BR008352026,Quaest,2026-01-08,2026-01-08,2026-01-11,3,2026-01-14,2004,465820.0,URA,False,1_APROVADA,True,True,True,False,True
BR091232026,DATA POVO CONSULTORIA,2026-01-28,2026-01-18,2026-01-21,3,2026-02-03,1300,68000.0,URA,False,1_APROVADA,True,True,True,False,True
BR037782026,Paraná Pesquisas,2026-02-28,2026-03-01,2026-03-04,3,2026-03-06,1500,135050.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR074072026,INSTITUTO PHOENIX & ASSOCIADOS,2026-01-31,2026-02-02,2026-02-05,3,2026-02-06,605,7000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=605),False,False,False,False,False
BR041932026,NEXUS,2026-05-19,2026-05-22,2026-05-24,2,2026-05-25,2000,164888.89,URA,False,1_APROVADA,True,True,True,False,True
BR019922026,NUMEN DATA,2026-06-06,2026-06-08,2026-06-11,3,2026-06-12,2400,35000.0,URA,False,1_APROVADA,True,True,True,False,False
BR038502026,AFFARE INSTITUTE,2026-05-16,2026-05-16,2026-05-21,5,2026-05-22,1500,22500.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR086112026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,2010,154770.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR074892026,Datafolha,2026-05-16,2026-05-20,2026-05-22,2,2026-05-22,2004,307641.6,URA,False,1_APROVADA,True,True,True,False,True
BR072932026,VERITA,2026-05-05,2026-05-06,2026-05-10,4,2026-05-11,1220,85000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR093532026,REAL TIME BIG DATA,2026-02-25,2026-02-28,2026-03-02,2,2026-03-03,2000,80000.0,URA,True,1_APROVADA,True,True,True,False,True
BR005202026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR058232026,VERITAS PLANEJAMENTO,2026-03-25,2026-03-26,2026-03-28,2,2026-03-31,1000,50000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR058642026,REAL TIME BIG DATA,2026-05-26,2026-05-29,2026-05-30,1,2026-06-01,2000,80000.0,URA,True,1_APROVADA,True,True,True,False,True
BR005762026,100 CIDADES,2026-04-30,2026-04-27,2026-04-29,2,2026-05-06,1200,96000.0,URA,False,1_APROVADA,True,True,True,True,True
BR012552026,INSTITUTO AMAZONIA DE PESQUISA - IAP,2026-05-17,2026-05-19,2026-05-23,4,2026-05-23,1600,19000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR022762026,100 CIDADES,2026-02-04,2026-02-03,2026-02-07,4,2026-02-10,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR031352026,100 CIDADES,2026-04-27,2026-04-14,2026-04-16,2,2026-05-03,1000,80000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,True,True,True
BR020422026,100 CIDADES,2026-02-03,2026-01-29,2026-02-02,4,2026-02-09,1000,80000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,True,True,True
BR020842026,ECM-PESQUISAS,2026-05-17,2026-05-18,2026-05-22,4,2026-05-23,1200,11000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR090482026,REAL TIME BIG DATA,2026-05-27,2026-05-30,2026-06-01,2,2026-06-02,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR084552026,ECM-PESQUISAS,2026-03-29,2026-03-30,2026-04-03,4,2026-04-04,1200,11000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR052102026,Vox Brasil,2026-06-08,2026-06-08,2026-06-11,3,2026-06-14,1200,65000.0,URA,False,1_APROVADA,True,True,True,True,False
BR014612026,100 CIDADES,2026-06-10,2026-06-08,2026-06-12,4,2026-06-16,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR069162026,NEOKEMP PESQUISAS,2026-04-30,2026-05-04,2026-05-06,2,2026-05-06,1008,25000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR020522026,Vox Brasil,2026-05-05,2026-05-08,2026-05-09,1,2026-05-11,1200,15000.0,URA,True,1_APROVADA,True,True,True,False,False
BR026022026,INSTITUTO DE PESQUISA MULTIPLA,2026-05-11,2026-05-07,2026-05-08,1,2026-05-17,300,10000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=300),False,False,True,False,False
BR045192026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-01-29,2026-01-26,2026-01-30,4,2026-02-04,2000,20000.0,presencial,True,1_APROVADA,True,True,True,False,True
BR095702026,Paraná Pesquisas,2026-05-07,2026-05-10,2026-05-12,2,2026-05-13,1510,45000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR029972026,JOTA JORNALISMO,2026-05-21,2026-04-20,2026-05-23,33,2026-05-27,6000,110000.0,URA,True,1_APROVADA,True,True,True,False,True
BR088162026,Quaest,2026-04-24,2026-04-25,2026-04-28,3,2026-04-30,804,95877.0,URA,False,4_EXCLUIDA_AMOSTRA (n=804),False,False,False,True,True
BR078242026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-20,2026-04-15,2026-04-18,3,2026-04-26,400,12000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR096922026,VERITA,2026-03-23,2026-03-13,2026-03-19,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR005472026,INSTITUTO DE PESQUISA RESULTADO IPR,2026-06-10,2026-06-09,2026-06-13,4,2026-06-16,784,12500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=784),False,False,False,True,False
BR053762026,IPEC,2026-03-19,2026-03-19,2026-03-25,6,2026-03-25,800,90000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,True,False
BR017442026,REAL TIME BIG DATA,2026-05-14,2026-05-18,2026-05-19,1,2026-05-20,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR053252026,DATA RD,2026-05-27,2026-05-27,2026-05-29,2,2026-06-02,1509,19700.0,URA,False,1_APROVADA,True,True,True,True,False
BR031752026,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,2026-04-30,2026-04-27,2026-05-01,4,2026-05-06,1067,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR035092026,INSTITUTO DE PESQUISA DATA AZ,2026-04-22,2026-04-20,2026-04-25,5,2026-04-28,800,6000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,False,False
BR079922026,ATLASINTEL,2026-04-22,2026-04-22,2026-04-27,5,2026-04-28,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR070462026,DELTA AGENCIA DE PESQUISA,2026-03-16,2026-03-16,2026-03-21,5,2026-03-22,1006,26000.0,URA,False,1_APROVADA,True,True,True,True,False
BR008732026,Paraná Pesquisas,2026-03-24,2026-03-25,2026-03-28,3,2026-03-30,2080,50000.0,URA,True,1_APROVADA,True,True,True,False,True
BR012212026,Datafolha,2026-04-10,2026-04-13,2026-04-15,2,2026-04-16,1022,120000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR074272026,INSTITUTO PHOENIX & ASSOCIADOS,2026-04-10,2026-04-13,2026-04-17,4,2026-04-16,1355,8600.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR015762026,METADATA,2026-06-10,2026-06-12,2026-06-14,2,2026-06-16,1550,50000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR013472026,Quaest,2026-04-24,2026-04-24,2026-04-28,4,2026-04-30,1002,204886.89,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR025312026,REAL TIME BIG DATA,2026-03-17,2026-03-20,2026-03-21,1,2026-03-23,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR015642026,ECONOMETRICA PESQUISA,2026-03-25,2026-03-18,2026-03-21,3,2026-03-31,1556,40000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR078732026,100 CIDADES,2026-04-04,2026-04-01,2026-04-06,5,2026-04-10,800,64000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,True,True,True
BR045942026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR095782026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR067132026,QUALITTA EMPREENDIMENTOS,2026-05-10,2026-05-12,2026-05-14,2,2026-05-16,1200,22000.0,URA,True,1_APROVADA,True,True,True,False,False
BR014432026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,2030,156310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR093712026,JOTA JORNALISMO,2026-03-24,2026-03-01,2026-03-30,29,2026-03-30,5000,110000.0,URA,True,1_APROVADA,True,True,True,False,True
BR058882026,VERITA,2026-05-10,2026-05-11,2026-05-15,4,2026-05-16,3330,150000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR076002026,ATLASINTEL,2026-02-19,2026-02-19,2026-02-24,5,2026-02-25,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR075552026,Paraná Pesquisas,2026-05-29,2026-06-01,2026-06-03,2,2026-06-04,1680,45000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR069042026,NOVO IBRAPE,2026-03-24,2026-03-24,2026-03-29,5,2026-03-30,1000,1000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,True,False
BR006952026,IPSENSUS PESQUISAS,2026-05-08,2026-05-09,2026-05-13,4,2026-05-14,1500,10000.0,URA,True,1_APROVADA,True,True,True,False,False
BR087032026,Quaest,2026-04-23,2026-04-23,2026-04-27,4,2026-04-29,1200,246482.01,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR003862026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-03-05,2026-03-06,2026-03-10,4,2026-03-11,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR037722026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-15,2026-05-04,2026-05-06,2,2026-05-21,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR063602026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR060092026,INSTITUTO SETA DE PESQUISA,2026-03-31,2026-03-31,2026-04-02,2,2026-04-06,1500,15000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR054362026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-15,2026-05-05,2026-05-08,3,2026-05-21,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR012472026,PARLA MENTORS CONSULTORIA,2026-05-10,2026-05-13,2026-05-15,2,2026-05-16,400,8000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR075192026,Vox Brasil,2026-04-20,2026-04-22,2026-04-25,3,2026-04-26,1480,50000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR041032026,REAL TIME BIG DATA,2026-03-13,2026-03-17,2026-03-18,1,2026-03-19,1500,60000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR029442026,Quaest,2026-03-07,2026-03-05,2026-03-11,6,2026-03-13,1500,337730.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR013682026,Quaest,2026-04-24,2026-04-24,2026-04-28,4,2026-04-30,1104,239169.81,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR019712026,100 CIDADES,2026-04-28,2026-04-24,2026-04-25,1,2026-05-04,800,64000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,True,True,True
BR084532026,Paraná Pesquisas,2026-04-10,2026-04-11,2026-04-14,3,2026-04-16,1600,50000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR069152026,Quaest,2026-04-24,2026-04-24,2026-04-28,4,2026-04-30,1104,225272.25,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR036382026,VETOR TECNOLOGIA E PESQUISAS,2026-04-20,2026-04-10,2026-04-15,5,2026-04-26,1615,41000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR021132026,IPSENSUS PESQUISAS,2026-05-05,2026-05-09,2026-05-10,1,2026-05-11,400,4000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR069392026,ATLASINTEL,2026-05-13,2026-05-13,2026-05-18,5,2026-05-19,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR019022026,REAL TIME BIG DATA,2026-03-03,2026-03-06,2026-03-07,1,2026-03-09,2000,80000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR066072026,100 CIDADES,2026-03-05,2026-03-02,2026-03-06,4,2026-03-11,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR005742026,Paraná Pesquisas,2026-03-04,2026-03-05,2026-03-08,3,2026-03-10,1300,35000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR034912026,INSTITUTO SETA DE PESQUISA,2026-03-25,2026-03-26,2026-03-28,2,2026-03-31,1500,15000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR056712026,AGORASEI PESQUISA,2026-05-26,2026-05-28,2026-05-31,3,2026-06-01,1500,30000.0,URA,False,1_APROVADA,True,True,True,True,False
BR089052026,Perfil Pesquisas,2026-04-11,2026-04-13,2026-04-16,3,2026-04-17,1800,40000.0,URA,False,1_APROVADA,True,True,True,False,False
BR054992026,VERITA,2026-05-26,2026-05-27,2026-05-31,4,2026-06-01,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR033692026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-05-08,2026-05-07,2026-05-11,4,2026-05-14,2000,20000.0,presencial,True,1_APROVADA,True,True,True,False,True
BR027612026,BRASMARKET,2026-05-30,2026-06-01,2026-06-03,2,2026-06-05,1200,35000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR038112026,REAL TIME BIG DATA,2026-06-03,2026-06-06,2026-06-08,2,2026-06-09,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
