NR_PROTOCOLO_REGISTRO,instituto,registro,campo_inicio,campo_fim,divulgacao,QT_ENTREVISTADO,custo,metodologia,duracao_dias,propria,conhecido,tse_registro,campo_dias,custo_reais,pesquisa_propria,flag_nacional,flag_amostra_ok,flag_abrangencia_br,flag_instituto_ativo,usa_no_agregador,_abrang_confirmado_nacional,_abrang_confirmado_nao_nacional,_abrang_sem_padrao
BR090222026,RANKING BRASIL INTELIGENCIA,2026-05-02,2026-05-03,2026-05-07,2026-05-08,2000,20000.0,URA,4.0,False,True,,,,,,,,,,,,
BR074952026,IGAPE- INSTITUTO GAZETA DE PEQUISAS,2026-03-06,2026-03-03,2026-03-06,2026-03-12,1200,5000.0,URA,3.0,False,False,,,,,,,,,,,,
BR058302026,VERITA,2026-03-23,2026-03-21,2026-03-25,2026-03-29,1525,117425.0,URA,4.0,True,True,,,,,,,,,,,,
BR031352026,100 CIDADES,2026-04-27,2026-04-14,2026-04-16,2026-05-03,1000,80000.0,URA,2.0,False,True,,,,,,,,,,,,
BR014432026,VERITA,2026-03-23,2026-03-24,2026-03-30,2026-03-29,2030,156310.0,URA,6.0,True,True,,,,,,,,,,,,
BR093712026,JOTA JORNALISMO,2026-03-24,2026-03-01,2026-03-30,2026-03-30,5000,110000.0,URA,29.0,True,True,,,,,,,,,,,,
BR058882026,VERITA,2026-05-10,2026-05-11,2026-05-15,2026-05-16,3330,150000.0,URA,4.0,False,True,,,,,,,,,,,,
BR020422026,100 CIDADES,2026-02-03,2026-01-29,2026-02-02,2026-02-09,1000,80000.0,URA,4.0,False,True,,,,,,,,,,,,
BR084252026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-01-29,2026-01-30,2026-02-02,2026-02-04,1500,27600.0,URA,3.0,False,True,,,,,,,,,,,,
BR031832026,VERITA,2026-03-23,2026-03-18,2026-03-24,2026-03-29,1030,79310.0,URA,6.0,True,True,,,,,,,,,,,,
BR019202026,#NULO#,2026-04-18,2026-04-21,2026-04-23,2026-04-24,1680,45000.0,URA,2.0,True,False,,,,,,,,,,,,
BR027432026,VERITA,2026-03-23,2026-03-18,2026-03-24,2026-03-29,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR042152026,VERITA,2026-03-23,2026-03-24,2026-03-30,2026-03-29,2010,154770.0,URA,6.0,True,True,,,,,,,,,,,,
BR015532026,VERITA,2026-05-21,2026-05-22,2026-05-26,2026-05-27,1220,93940.0,URA,4.0,True,True,,,,,,,,,,,,
BR029972026,JOTA JORNALISMO,2026-05-21,2026-04-20,2026-05-23,2026-05-27,6000,110000.0,URA,33.0,True,True,,,,,,,,,,,,
BR033692026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-05-08,2026-05-07,2026-05-11,2026-05-14,2000,20000.0,presencial,4.0,True,True,,,,,,,,,,,,
BR069392026,ATLASINTEL,2026-05-13,2026-05-13,2026-05-18,2026-05-19,5000,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR066072026,100 CIDADES,2026-03-05,2026-03-02,2026-03-06,2026-03-11,2000,160000.0,URA,4.0,False,True,,,,,,,,,,,,
BR005742026,#NULO#,2026-03-04,2026-03-05,2026-03-08,2026-03-10,1300,35000.0,URA,3.0,True,False,,,,,,,,,,,,
BR096922026,VERITA,2026-03-23,2026-03-13,2026-03-19,2026-03-29,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR048822026,PODERDATA,2026-05-23,2026-05-25,2026-05-28,2026-05-29,2400,103715.0,URA,3.0,True,True,,,,,,,,,,,,
BR005762026,100 CIDADES,2026-04-30,2026-04-27,2026-04-29,2026-05-06,1200,96000.0,URA,2.0,False,True,,,,,,,,,,,,
BR012552026,INSTITUTO AMAZONIA DE PESQUISA - IAP,2026-05-17,2026-05-19,2026-05-23,2026-05-23,1600,19000.0,URA,4.0,True,False,,,,,,,,,,,,
BR022762026,100 CIDADES,2026-02-04,2026-02-03,2026-02-07,2026-02-10,2000,160000.0,URA,4.0,False,True,,,,,,,,,,,,
BR020842026,ECM-PESQUISAS,2026-05-17,2026-05-18,2026-05-22,2026-05-23,1200,11000.0,URA,4.0,True,False,,,,,,,,,,,,
BR084552026,ECM-PESQUISAS,2026-03-29,2026-03-30,2026-04-03,2026-04-04,1200,11000.0,URA,4.0,True,False,,,,,,,,,,,,
BR020522026,#NULO#,2026-05-05,2026-05-08,2026-05-09,2026-05-11,1200,15000.0,URA,1.0,True,False,,,,,,,,,,,,
BR045192026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-01-29,2026-01-26,2026-01-30,2026-02-04,2000,20000.0,presencial,4.0,True,True,,,,,,,,,,,,
BR095702026,#NULO#,2026-05-07,2026-05-10,2026-05-12,2026-05-13,1510,45000.0,URA,2.0,False,False,,,,,,,,,,,,
BR089052026,#NULO#,2026-04-11,2026-04-13,2026-04-16,2026-04-17,1800,40000.0,URA,3.0,False,False,,,,,,,,,,,,
BR000942026,#NULO#,2026-03-03,2026-03-04,2026-03-07,2026-03-09,1350,35000.0,URA,3.0,False,False,,,,,,,,,,,,
BR062872026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-05-22,2026-05-23,2026-05-27,2026-05-28,1000,37553.0,URA,4.0,False,True,,,,,,,,,,,,
BR067802026,DATATRENDS,2026-02-22,2026-02-23,2026-02-24,2026-02-28,1200,15000.0,URA,1.0,True,False,,,,,,,,,,,,
BR043152026,#NULO#,2026-05-05,2026-05-08,2026-05-10,2026-05-11,1500,135225.0,URA,2.0,False,False,,,,,,,,,,,,
BR006152026,NOVO IBRAPE,2026-05-20,2026-05-20,2026-05-25,2026-05-26,1000,29000.0,URA,5.0,False,False,,,,,,,,,,,,
BR066242026,DIRETO AO PONTO PESQUISAS,2026-03-01,2026-02-27,2026-03-03,2026-03-07,1200,35500.0,URA,4.0,True,False,,,,,,,,,,,,
BR020802026,#NULO#,2026-04-07,2026-04-10,2026-04-12,2026-04-13,1500,135025.0,URA,2.0,False,False,,,,,,,,,,,,
BR082822026,100 CIDADES,2026-04-08,2026-04-07,2026-04-11,2026-04-14,2000,160000.0,URA,4.0,False,True,,,,,,,,,,,,
BR051742026,VERITA,2026-03-23,2026-03-13,2026-03-19,2026-03-29,3025,232925.0,URA,6.0,True,True,,,,,,,,,,,,
BR019492026,EXATUS CONSULTORIA E PESQUISA,2026-04-22,2026-04-14,2026-04-17,2026-04-28,1518,30000.0,URA,3.0,False,False,,,,,,,,,,,,
BR026972026,BRASMARKET,2026-04-16,2026-04-17,2026-04-21,2026-04-22,1200,35000.0,URA,4.0,False,False,,,,,,,,,,,,
BR087942026,#NULO#,2026-05-24,2026-05-26,2026-05-28,2026-05-30,1480,50000.0,URA,2.0,True,False,,,,,,,,,,,,
BR050672026,100 CIDADES,2026-03-26,2026-03-24,2026-03-27,2026-04-01,1200,96000.0,URA,3.0,False,True,,,,,,,,,,,,
BR082332026,100 CIDADES,2026-01-16,2026-01-15,2026-01-19,2026-01-22,2000,160000.0,URA,4.0,False,True,,,,,,,,,,,,
BR068082026,ATLASINTEL,2026-03-23,2026-03-23,2026-03-28,2026-03-29,1000,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR041182026,VERITA,2026-03-28,2026-03-29,2026-04-04,2026-04-03,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR035492026,#NULO#,2026-03-26,2026-03-27,2026-03-30,2026-04-01,1500,130000.0,URA,3.0,False,False,,,,,,,,,,,,
BR071922026,ATLASINTEL,2026-05-08,2026-05-08,2026-05-13,2026-05-14,1200,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR024762026,VERITA,2026-03-29,2026-03-13,2026-04-04,2026-04-04,40500,3118500.0,URA,22.0,True,True,,,,,,,,,,,,
BR042272026,ATLASINTEL,2026-03-18,2026-03-18,2026-03-23,2026-03-24,5000,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR027852026,VERITA,2026-05-23,2026-05-22,2026-05-26,2026-05-29,2020,155540.0,URA,4.0,True,True,,,,,,,,,,,,
BR047002026,#NULO#,2026-03-17,2026-03-18,2026-03-21,2026-03-23,1400,35000.0,URA,3.0,True,False,,,,,,,,,,,,
BR034612026,VERITA,2026-03-28,2026-03-29,2026-04-04,2026-04-03,2020,155540.0,URA,6.0,True,True,,,,,,,,,,,,
BR031452026,INSTITUTO PHOENIX & ASSOCIADOS,2026-05-01,2026-05-03,2026-05-06,2026-05-07,1203,12900.0,URA,3.0,False,False,,,,,,,,,,,,
BR045502026,#NULO#,2026-05-19,2026-05-20,2026-05-23,2026-05-25,2000,10000.0,URA,3.0,False,False,,,,,,,,,,,,
BR010742026,VERITA,2026-05-21,2026-05-22,2026-05-26,2026-05-27,1220,93940.0,URA,4.0,True,True,,,,,,,,,,,,
BR067312026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-01-07,2026-01-08,2026-01-12,2026-01-13,2000,46000.0,URA,4.0,False,True,,,,,,,,,,,,
BR006952026,IPSENSUS PESQUISAS,2026-05-08,2026-05-09,2026-05-13,2026-05-14,1500,10000.0,URA,4.0,True,False,,,,,,,,,,,,
BR079922026,ATLASINTEL,2026-04-22,2026-04-22,2026-04-27,2026-04-28,5000,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR070462026,DELTA AGENCIA DE PESQUISA,2026-03-16,2026-03-16,2026-03-21,2026-03-22,1006,26000.0,URA,5.0,False,False,,,,,,,,,,,,
BR008732026,#NULO#,2026-03-24,2026-03-25,2026-03-28,2026-03-30,2080,50000.0,URA,3.0,True,False,,,,,,,,,,,,
BR074272026,INSTITUTO PHOENIX & ASSOCIADOS,2026-04-10,2026-04-13,2026-04-17,2026-04-16,1355,8600.0,URA,4.0,False,False,,,,,,,,,,,,
BR015642026,ECONOMETRICA PESQUISA,2026-03-25,2026-03-18,2026-03-21,2026-03-31,1556,40000.0,URA,3.0,False,True,,,,,,,,,,,,
BR045942026,VERITA,2026-03-23,2026-03-24,2026-03-30,2026-03-29,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR095782026,VERITA,2026-03-23,2026-03-18,2026-03-24,2026-03-29,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR067132026,QUALITTA EMPREENDIMENTOS,2026-05-10,2026-05-12,2026-05-14,2026-05-16,1200,22000.0,URA,2.0,True,False,,,,,,,,,,,,
BR007392026,INSTITUTO GP1 DE PESQUISA,2026-04-07,2026-04-07,2026-04-10,2026-04-13,1137,60000.0,URA,3.0,False,False,,,,,,,,,,,,
BR076002026,ATLASINTEL,2026-02-19,2026-02-19,2026-02-24,2026-02-25,5000,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR069042026,NOVO IBRAPE,2026-03-24,2026-03-24,2026-03-29,2026-03-30,1000,1000.0,URA,5.0,False,False,,,,,,,,,,,,
BR016662026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,2026-03-31,1200,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR092822026,VERITA,2026-04-13,2026-04-14,2026-04-18,2026-04-19,1220,93940.0,URA,4.0,True,True,,,,,,,,,,,,
BR092092026,VETOR TECNOLOGIA E PESQUISAS,2026-05-14,2026-05-12,2026-05-16,2026-05-20,1600,37000.0,URA,4.0,False,False,,,,,,,,,,,,
BR011292026,VERITA,2026-03-28,2026-03-29,2026-04-04,2026-04-03,2030,156310.0,URA,6.0,True,True,,,,,,,,,,,,
BR024232026,#NULO#,2026-05-08,2026-05-09,2026-05-12,2026-05-14,2100,50000.0,URA,3.0,True,False,,,,,,,,,,,,
BR010752026,NEXUS,2026-04-21,2026-04-24,2026-04-26,2026-04-27,2000,164888.89,URA,2.0,False,True,,,,,,,,,,,,
BR041932026,NEXUS,2026-05-19,2026-05-22,2026-05-24,2026-05-25,2000,164888.89,URA,2.0,False,True,,,,,,,,,,,,
BR086112026,VERITA,2026-03-23,2026-03-24,2026-03-30,2026-03-29,2010,154770.0,URA,6.0,True,True,,,,,,,,,,,,
BR072932026,VERITA,2026-05-05,2026-05-06,2026-05-10,2026-05-11,1220,85000.0,URA,4.0,False,True,,,,,,,,,,,,
BR005202026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,2026-03-31,1200,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR003862026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-03-05,2026-03-06,2026-03-10,2026-03-11,1500,27600.0,URA,4.0,False,True,,,,,,,,,,,,
BR088312026,VERITA,2026-05-21,2026-05-22,2026-05-26,2026-05-27,1220,93940.0,URA,4.0,True,True,,,,,,,,,,,,
BR049072026,VERITA,2026-03-23,2026-03-18,2026-03-24,2026-03-29,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR042752026,VERITA,2026-03-23,2026-03-24,2026-03-30,2026-03-29,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR035942026,100 CIDADES,2026-03-31,2026-03-30,2026-04-01,2026-04-06,1000,63000.0,URA,2.0,False,True,,,,,,,,,,,,
BR047492026,RANKING BRASIL INTELIGENCIA,2026-03-16,2026-03-16,2026-03-20,2026-03-22,1000,10000.0,URA,4.0,False,True,,,,,,,,,,,,
BR023362026,#NULO#,2026-02-25,2026-02-26,2026-03-03,2026-03-03,1008,54000.0,URA,5.0,False,False,,,,,,,,,,,,
BR013812026,DELTA AGENCIA DE PESQUISA,2026-04-25,2026-04-25,2026-04-30,2026-05-01,1006,33000.0,URA,5.0,False,False,,,,,,,,,,,,
BR028042026,ATLASINTEL,2026-01-15,2026-01-15,2026-01-20,2026-01-21,5000,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR083372026,DATATRENDS,2026-04-30,2026-04-30,2026-05-03,2026-05-06,4000,50000.0,URA,3.0,True,False,,,,,,,,,,,,
BR038122026,ATLASINTEL,2026-05-08,2026-05-08,2026-05-13,2026-05-14,1200,75000.0,URA,5.0,True,True,,,,,,,,,,,,
BR078752026,NEXUS,2026-03-24,2026-03-27,2026-03-29,2026-03-30,2000,164888.89,URA,2.0,False,True,,,,,,,,,,,,
BR008352026,#NULO#,2026-01-08,2026-01-08,2026-01-11,2026-01-14,2004,465820.0,URA,3.0,False,False,,,,,,,,,,,,
BR091232026,DATA POVO CONSULTORIA,2026-01-28,2026-01-18,2026-01-21,2026-02-03,1300,68000.0,URA,3.0,False,False,,,,,,,,,,,,
BR037782026,#NULO#,2026-02-28,2026-03-01,2026-03-04,2026-03-06,1500,135050.0,URA,3.0,False,False,,,,,,,,,,,,
BR065102026,#NULO#,2026-02-05,2026-02-06,2026-02-09,2026-02-11,1500,80000.0,URA,3.0,False,False,,,,,,,,,,,,
BR060872026,#NULO#,2026-03-07,2026-03-08,2026-03-11,2026-03-13,1500,40000.0,URA,3.0,True,False,,,,,,,,,,,,
BR002492026,#NULO#,2026-02-05,2026-02-05,2026-02-09,2026-02-11,2004,465820.0,URA,4.0,False,False,,,,,,,,,,,,
BR019472026,ECM-PESQUISAS,2026-03-13,2026-03-16,2026-03-20,2026-03-19,1200,12000.0,URA,4.0,True,False,,,,,,,,,,,,
BR029182026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-05-22,2026-05-23,2026-05-27,2026-05-28,1500,27600.0,URA,4.0,False,True,,,,,,,,,,,,
BR006052026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-04-02,2026-04-03,2026-04-07,2026-04-08,1500,27600.0,URA,4.0,False,True,,,,,,,,,,,,
BR070042026,#NULO#,2026-03-11,2026-03-12,2026-03-15,2026-03-17,1220,35000.0,URA,3.0,True,False,,,,,,,,,,,,
BR005052026,#NULO#,2026-01-16,2026-01-17,2026-01-21,2026-01-22,1502,125000.0,URA,4.0,False,False,,,,,,,,,,,,
BR016372026,VERITA,2026-03-28,2026-03-29,2026-04-04,2026-04-03,1220,93940.0,URA,6.0,True,True,,,,,,,,,,,,
BR071202026,VETOR TECNOLOGIA E PESQUISAS,2026-04-08,2026-03-28,2026-04-01,2026-04-14,1775,40000.0,URA,4.0,False,False,,,,,,,,,,,,
BR008782026,#NULO#,2026-01-17,2026-01-18,2026-01-22,2026-01-23,1300,70000.0,URA,4.0,False,False,,,,,,,,,,,,
BR079742026,#NULO#,2026-02-21,2026-02-22,2026-02-25,2026-02-27,2080,50000.0,URA,3.0,True,False,,,,,,,,,,,,
BR033752026,AMOSTRAGEM OPINIAO E MERCADO,2026-03-27,2026-03-23,2026-03-27,2026-04-02,1137,70000.0,URA,4.0,False,False,,,,,,,,,,,,
BR082542026,#NULO#,2026-01-23,2026-01-25,2026-01-28,2026-01-29,2080,50000.0,URA,3.0,True,False,,,,,,,,,,,,
BR042762026,VERITA,2026-05-21,2026-05-22,2026-05-26,2026-05-27,3330,256410.0,URA,4.0,True,True,,,,,,,,,,,,
BR040312026,INSTITUTO PHOENIX & ASSOCIADOS,2026-03-06,2026-03-08,2026-03-12,2026-03-12,1055,8500.0,URA,4.0,False,False,,,,,,,,,,,,
BR043202026,SECULUS CONSULTORIA E ASSESSORIA LTDA,2026-02-26,2026-02-25,2026-02-27,2026-03-04,1535,40000.0,presencial,2.0,False,False,,,,,,,,,,,,
BR068542026,RANKING BRASIL INTELIGENCIA,2026-02-02,2026-02-02,2026-02-06,2026-02-08,2000,20000.0,URA,4.0,False,True,,,,,,,,,,,,
BR035832026,VERITA,2026-03-23,2026-03-18,2026-03-24,2026-03-29,1525,117425.0,URA,6.0,True,True,,,,,,,,,,,,
BR071392026,DATA CONTROL INSTITUTO DE PESQUISA,2026-03-26,2026-03-22,2026-03-29,2026-04-01,1354,35000.0,presencial,7.0,False,False,,,,,,,,,,,,
BR045672026,VERITA,2026-03-23,2026-03-24,2026-03-30,2026-03-29,1525,117425.0,URA,6.0,True,True,,,,,,,,,,,,
BR052272026,ECONOMETRICA PESQUISA,2026-05-18,2026-05-11,2026-05-14,2026-05-24,1607,40000.0,URA,3.0,False,True,,,,,,,,,,,,
BR087952026,ECM-PESQUISAS,2026-05-11,2026-05-12,2026-05-16,2026-05-17,1200,11000.0,URA,4.0,True,False,,,,,,,,,,,,
BR089712026,AFFARE INSTITUTE,,2026-04-07,2026-04-11,2026-04-12,1500,,URA,,,,2026-04-06,4.0,22500.0,False,True,True,False,False,False,False,True,False
BR003662026,AMOSTRAGEM OPINIAO E MERCADO,,2026-04-16,2026-04-20,2026-04-26,400,,URA,,,,2026-04-20,4.0,12000.0,False,True,False,False,False,False,False,True,False
BR011652026,INSTITUTO DE PESQUISA RESULTADO IPR,,2026-04-27,2026-05-01,2026-05-03,784,,URA,,,,2026-04-27,4.0,12500.0,False,True,False,False,False,False,False,True,False
BR047622026,REAL TIME BIG DATA,,2026-05-09,2026-05-11,2026-05-12,1600,,URA,,,,2026-05-06,2.0,64000.0,True,True,True,False,True,False,False,True,False
BR042422026,#NULO#,,2026-05-25,2026-05-27,2026-05-28,1022,,URA,,,,2026-05-22,2.0,115000.0,False,True,True,False,False,False,False,True,False
BR067982026,#NULO#,,2026-03-03,2026-03-05,2026-03-05,1608,,URA,,,,2026-02-27,2.0,185706.64,False,True,True,False,False,False,False,True,False
BR099642026,REAL TIME BIG DATA,,2026-04-06,2026-04-07,2026-04-08,1600,,URA,,,,2026-04-02,1.0,64000.0,True,True,True,False,True,False,False,True,False
BR035982026,#NULO#,,2026-05-08,2026-05-11,2026-05-13,2004,,URA,,,,2026-05-07,3.0,433255.92,False,True,True,True,False,True,True,False,False
BR099282026,#NULO#,,2026-04-23,2026-04-27,2026-04-29,1650,,URA,,,,2026-04-23,4.0,279386.89,False,True,True,False,False,False,False,True,False
BR009462026,REAL TIME BIG DATA,,2026-05-11,2026-05-12,2026-05-13,1600,,URA,,,,2026-05-07,1.0,64000.0,True,True,True,False,True,False,False,True,False
BR092732026,DELTA AGENCIA DE PESQUISA,,2026-05-13,2026-05-16,2026-05-24,800,,URA,,,,2026-05-18,3.0,18000.0,False,True,False,False,False,False,False,True,False
BR004302026,#NULO#,,2026-04-22,2026-04-26,2026-04-28,1482,,URA,,,,2026-04-22,4.0,233840.06,False,True,True,False,False,False,False,True,False
BR054362026,AMOSTRAGEM OPINIAO E MERCADO,,2026-05-05,2026-05-08,2026-05-21,400,,URA,,,,2026-05-15,3.0,11500.0,False,True,False,False,False,False,False,True,False
