NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,usa_no_agregador,flag_amostra_ok,flag_nacional_explicito,flag_estadual_explicito,flag_instituto_conhecido
BR017442026,Real Time Big Data,2026-05-14,2026-05-18,2026-05-19,1,2026-05-20,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR093012026,Vetor,2026-05-18,2026-05-15,2026-05-19,4,2026-05-21,9000,180000.0,URA,True,1_APROVADA,True,True,True,True,True
BR024162026,Vox Brasil,2026-05-14,2026-05-17,2026-05-19,2,2026-05-20,2100,50000.0,URA,True,1_APROVADA,True,True,True,False,True
BR032432026,AtlasIntel,2026-05-13,2026-05-13,2026-05-18,5,2026-05-19,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR069392026,AtlasIntel,2026-05-13,2026-05-13,2026-05-18,5,2026-05-19,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR070892026,INSTITUTO ESTIMATIVA,2026-05-18,2026-05-16,2026-05-17,1,2026-05-24,301,2500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=301),False,False,False,False,False
BR092732026,Delta Agência,2026-05-18,2026-05-13,2026-05-16,3,2026-05-24,800,18000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,True,False
BR087952026,ECM-PESQUISAS,2026-05-11,2026-05-12,2026-05-16,4,2026-05-17,1200,11000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR092092026,VETOR TECNOLOGIA E PESQUISAS,2026-05-14,2026-05-12,2026-05-16,4,2026-05-20,1600,37000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,True
BR012472026,PARLA MENTORS CONSULTORIA,2026-05-10,2026-05-13,2026-05-15,2,2026-05-16,400,8000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR058882026,Veritá,2026-05-10,2026-05-11,2026-05-15,4,2026-05-16,3330,150000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR059872026,DOXA,2026-05-09,2026-05-09,2026-05-14,5,2026-05-15,2000,60000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR002902026,Datafolha,2026-05-09,2026-05-12,2026-05-14,2,2026-05-15,2004,307641.6,URA,False,1_APROVADA,True,True,True,False,True
BR052272026,ECONOMETRICA PESQUISA,2026-05-18,2026-05-11,2026-05-14,3,2026-05-24,1607,40000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR067132026,Qualitta,2026-05-10,2026-05-12,2026-05-14,2,2026-05-16,1200,22000.0,URA,True,1_APROVADA,True,True,True,False,False
BR071922026,AtlasIntel,2026-05-08,2026-05-08,2026-05-13,5,2026-05-14,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR038122026,AtlasIntel,2026-05-08,2026-05-08,2026-05-13,5,2026-05-14,1200,75000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,True
BR006952026,Ipsensus,2026-05-08,2026-05-09,2026-05-13,4,2026-05-14,1500,10000.0,URA,True,1_APROVADA,True,True,True,False,False
BR060372026,Perfil Pesquisas,2026-05-09,2026-05-11,2026-05-13,2,2026-05-15,604,10000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=604),False,False,True,False,False
BR089772026,DATA MAX,2026-05-14,2026-05-11,2026-05-12,1,2026-05-20,500,5000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=500),False,False,False,True,False
BR095702026,Paraná Pesquisas,2026-05-07,2026-05-10,2026-05-12,2,2026-05-13,1510,45000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR009462026,Real Time Big Data,2026-05-07,2026-05-11,2026-05-12,1,2026-05-13,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR024232026,Vox Brasil,2026-05-08,2026-05-09,2026-05-12,3,2026-05-14,2100,50000.0,URA,True,1_APROVADA,True,True,True,False,True
BR033692026,Gerp,2026-05-08,2026-05-07,2026-05-11,4,2026-05-14,2000,20000.0,presencial,True,1_APROVADA,True,True,True,False,True
BR035982026,Quaest,2026-05-07,2026-05-08,2026-05-11,3,2026-05-13,2004,433255.92,URA,False,1_APROVADA,True,True,True,False,True
BR047622026,Real Time Big Data,2026-05-06,2026-05-09,2026-05-11,2,2026-05-12,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR021132026,Ipsensus,2026-05-05,2026-05-09,2026-05-10,1,2026-05-11,400,4000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR043152026,Paraná Pesquisas,2026-05-05,2026-05-08,2026-05-10,2,2026-05-11,1500,135225.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR072932026,Veritá,2026-05-05,2026-05-06,2026-05-10,4,2026-05-11,1220,85000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR047272026,METADATA,2026-05-05,2026-05-07,2026-05-09,2,2026-05-11,1550,50000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR020522026,Vox Brasil,2026-05-05,2026-05-08,2026-05-09,1,2026-05-11,1200,15000.0,URA,True,1_APROVADA,True,True,True,False,True
BR036782026,100 Cidades,2026-05-05,2026-05-04,2026-05-08,4,2026-05-11,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR054362026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-15,2026-05-05,2026-05-08,3,2026-05-21,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR066462026,INSTITUTO DE PESQUISA DATA AZ,2026-05-08,2026-05-07,2026-05-08,1,2026-05-14,400,4500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR026022026,Inst. Pesquisa Múltipla,2026-05-11,2026-05-07,2026-05-08,1,2026-05-17,300,10000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=300),False,False,True,False,False
BR040592026,Vetor,2026-05-07,2026-05-07,2026-05-08,1,2026-05-13,4729,94580.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR090222026,Ranking Brasil,2026-05-02,2026-05-03,2026-05-07,4,2026-05-08,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR037722026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-15,2026-05-04,2026-05-06,2,2026-05-21,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR031452026,Instituto Phoenix,2026-05-01,2026-05-03,2026-05-06,3,2026-05-07,1203,12900.0,URA,False,1_APROVADA,True,True,True,False,False
BR069162026,NEOKEMP PESQUISAS,2026-04-30,2026-05-04,2026-05-06,2,2026-05-06,1008,25000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR053562026,Boas Ideias,2026-04-30,2026-05-01,2026-05-05,4,2026-05-06,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR089142026,INSTITUTO SETA DE PESQUISA,2026-05-02,2026-05-03,2026-05-05,2,2026-05-08,1500,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR005752026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-04,2026-04-30,2026-05-04,4,2026-05-10,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR036272026,Real Time Big Data,2026-04-29,2026-05-02,2026-05-04,2,2026-05-05,2000,80000.0,URA,True,1_APROVADA,True,True,True,False,True
BR063302026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-04,2026-04-30,2026-05-03,3,2026-05-10,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR036582026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-04,2026-04-30,2026-05-03,3,2026-05-10,400,11500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR083372026,DataTrends,2026-04-30,2026-04-30,2026-05-03,3,2026-05-06,4000,50000.0,URA,True,1_APROVADA,True,True,True,True,False
BR007262026,Percent,2026-04-28,2026-04-29,2026-05-03,4,2026-05-04,1200,30000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR057822026,VERITATE,2026-05-02,2026-04-29,2026-05-03,4,2026-05-08,1500,60000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR076872026,INSTITUTO DATASENSUS,2026-04-27,2026-04-30,2026-05-02,2,2026-05-03,800,20000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,True,False
BR011652026,IPR,2026-04-27,2026-04-27,2026-05-01,4,2026-05-03,784,12500.0,URA,False,4_EXCLUIDA_AMOSTRA (n=784),False,False,False,True,False
BR003532026,INSTITUTO SETA DE PESQUISA,2026-04-28,2026-04-29,2026-05-01,2,2026-05-04,1500,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR031752026,Instituto França,2026-04-30,2026-04-27,2026-05-01,4,2026-05-06,1067,15000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR013812026,Delta Agência,2026-04-25,2026-04-25,2026-04-30,5,2026-05-01,1006,33000.0,URA,False,1_APROVADA,True,True,True,True,False
BR031762026,INSTITUTO SETA DE PESQUISA,2026-04-28,2026-04-29,2026-04-30,1,2026-05-04,450,4000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=450),False,False,False,False,False
BR005762026,100 Cidades,2026-04-30,2026-04-27,2026-04-29,2,2026-05-06,1200,96000.0,URA,False,1_APROVADA,True,True,True,True,True
BR002572026,NEOKEMP PESQUISAS,2026-04-23,2026-04-27,2026-04-29,2,2026-04-29,1008,45000.0,telefone,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR091712026,PERFIL PESQUISAS,2026-04-22,2026-04-22,2026-04-28,6,2026-04-28,1068,26000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR013682026,Quaest,2026-04-24,2026-04-24,2026-04-28,4,2026-04-30,1104,239169.81,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR069152026,Quaest,2026-04-24,2026-04-24,2026-04-28,4,2026-04-30,1104,225272.25,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR013472026,Quaest,2026-04-24,2026-04-24,2026-04-28,4,2026-04-30,1002,204886.89,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR088162026,Quaest,2026-04-24,2026-04-25,2026-04-28,3,2026-04-30,804,95877.0,URA,False,4_EXCLUIDA_AMOSTRA (n=804),False,False,False,True,True
BR079922026,AtlasIntel,2026-04-22,2026-04-22,2026-04-27,5,2026-04-28,5000,75000.0,URA,True,1_APROVADA,True,True,True,False,True
BR099282026,Quaest,2026-04-23,2026-04-23,2026-04-27,4,2026-04-29,1650,279386.89,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR087032026,Quaest,2026-04-23,2026-04-23,2026-04-27,4,2026-04-29,1200,246482.01,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR010752026,Nexus,2026-04-21,2026-04-24,2026-04-26,2,2026-04-27,2000,164888.89,URA,False,1_APROVADA,True,True,True,False,True
BR004302026,Quaest,2026-04-22,2026-04-22,2026-04-26,4,2026-04-28,1482,233840.06,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR034732026,Quaest,2026-04-22,2026-04-22,2026-04-26,4,2026-04-28,900,183218.59,URA,False,4_EXCLUIDA_AMOSTRA (n=900),False,False,False,True,True
BR019712026,100 Cidades,2026-04-28,2026-04-24,2026-04-25,1,2026-05-04,800,64000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,True,True,True
BR035092026,INSTITUTO DE PESQUISA DATA AZ,2026-04-22,2026-04-20,2026-04-25,5,2026-04-28,800,6000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,False,False,False
BR016562026,Quaest,2026-04-21,2026-04-21,2026-04-25,4,2026-04-27,1104,215479.57,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR062072026,Quaest,2026-04-21,2026-04-21,2026-04-25,4,2026-04-27,1200,205008.84,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR017552026,Quaest,2026-04-21,2026-04-21,2026-04-25,4,2026-04-27,900,181155.18,URA,False,4_EXCLUIDA_AMOSTRA (n=900),False,False,False,True,True
BR075192026,Vox Brasil,2026-04-20,2026-04-22,2026-04-25,3,2026-04-26,1480,50000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR021392026,100 Cidades,2026-04-27,2026-04-22,2026-04-24,2,2026-05-03,1000,80000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,True,True,True
BR071042026,DataTrends,2026-04-20,2026-04-22,2026-04-23,1,2026-04-26,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR019202026,Paraná Pesquisas,2026-04-18,2026-04-21,2026-04-23,2,2026-04-24,1680,45000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR026972026,BRASMARKET,2026-04-16,2026-04-17,2026-04-21,4,2026-04-22,1200,35000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR003662026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-20,2026-04-16,2026-04-20,4,2026-04-26,400,12000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR024192026,Datapress,2026-04-20,2026-04-18,2026-04-19,1,2026-04-26,601,15000.0,presencial,False,4_EXCLUIDA_AMOSTRA (n=601),False,False,False,False,False
BR078242026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-20,2026-04-15,2026-04-18,3,2026-04-26,400,12000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR079702026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-20,2026-04-15,2026-04-18,3,2026-04-26,400,12000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR018682026,PARLA MENTORS CONSULTORIA,2026-04-16,2026-04-16,2026-04-18,2,2026-04-22,400,8000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=400),False,False,True,False,False
BR092822026,Veritá,2026-04-13,2026-04-14,2026-04-18,4,2026-04-19,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR019492026,Exatus,2026-04-22,2026-04-14,2026-04-17,3,2026-04-28,1518,30000.0,URA,False,1_APROVADA,True,True,True,True,False
BR074272026,Instituto Phoenix,2026-04-10,2026-04-13,2026-04-17,4,2026-04-16,1355,8600.0,URA,False,3_INCONCLUSIVA,False,True,False,False,False
BR094462026,OPINIAO PESQUISAS SOCIAIS,2026-04-13,2026-04-14,2026-04-17,3,2026-04-19,2000,45000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR031352026,100 Cidades,2026-04-27,2026-04-14,2026-04-16,2,2026-05-03,1000,80000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,True,True,True
BR058212026,Morais & Dias,2026-04-18,2026-04-14,2026-04-16,2,2026-04-24,312,4000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=312),False,False,False,False,False
BR089052026,Perfil Pesquisas,2026-04-11,2026-04-13,2026-04-16,3,2026-04-17,1800,40000.0,URA,False,1_APROVADA,True,True,True,False,False
BR012212026,Datafolha,2026-04-10,2026-04-13,2026-04-15,2,2026-04-16,1022,120000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR036382026,VETOR TECNOLOGIA E PESQUISAS,2026-04-20,2026-04-10,2026-04-15,5,2026-04-26,1615,41000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,True
BR034112026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-16,2026-04-10,2026-04-14,4,2026-04-22,600,12000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=600),False,False,False,False,False
BR090552026,DOXA,2026-04-09,2026-04-09,2026-04-14,5,2026-04-15,2000,60000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR084532026,Paraná Pesquisas,2026-04-10,2026-04-11,2026-04-14,3,2026-04-16,1600,50000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR095922026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-16,2026-04-09,2026-04-13,4,2026-04-22,1000,16000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,False,False,False
BR092852026,Quaest,2026-04-09,2026-04-10,2026-04-13,3,2026-04-15,2004,465820.0,URA,False,1_APROVADA,True,True,True,False,True
BR028472026,MDA,2026-04-08,2026-04-08,2026-04-12,4,2026-04-14,2002,230038.0,URA,False,1_APROVADA,True,True,True,False,True
BR020802026,Paraná Pesquisas,2026-04-07,2026-04-10,2026-04-12,2,2026-04-13,1500,135025.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR082822026,100 Cidades,2026-04-08,2026-04-07,2026-04-11,4,2026-04-14,2000,160000.0,URA,False,1_APROVADA,True,True,True,True,True
BR089712026,Affare Institute,2026-04-06,2026-04-07,2026-04-11,4,2026-04-12,1500,22500.0,URA,False,1_APROVADA,True,True,True,True,False
BR007392026,GP1 Pesquisa,2026-04-07,2026-04-07,2026-04-10,3,2026-04-13,1137,60000.0,URA,False,1_APROVADA,True,True,True,True,False
BR040892026,Ranking Brasil,2026-04-04,2026-04-05,2026-04-10,5,2026-04-10,2000,20000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR037702026,Datafolha,2026-04-05,2026-04-07,2026-04-09,2,2026-04-11,2004,307641.6,URA,False,1_APROVADA,True,True,True,False,True
BR044202026,Instituto França,2026-04-03,2026-04-06,2026-04-08,2,2026-04-08,1200,15000.0,URA,True,1_APROVADA,True,True,True,True,False
BR006052026,Boas Ideias,2026-04-02,2026-04-03,2026-04-07,4,2026-04-08,1500,27600.0,URA,False,1_APROVADA,True,True,True,True,True
BR099642026,Real Time Big Data,2026-04-02,2026-04-06,2026-04-07,1,2026-04-08,1600,64000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR078732026,100 Cidades,2026-04-04,2026-04-01,2026-04-06,5,2026-04-10,800,64000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=800),False,False,True,True,True
BR048902026,CEPPHOR,2026-04-02,2026-04-04,2026-04-05,1,2026-04-08,400,20000.0,URA,True,4_EXCLUIDA_AMOSTRA (n=400),False,False,False,False,False
BR014692026,Veritá,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1030,79310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR017982026,Veritá,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1525,117425.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR003622026,Veritá,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR041182026,Veritá,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR024762026,Veritá,2026-03-29,2026-03-13,2026-04-04,22,2026-04-04,40500,3118500.0,URA,True,1_APROVADA,True,True,True,True,False
BR034612026,Veritá,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,2020,155540.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR011292026,Veritá,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,2030,156310.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR016372026,Veritá,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1220,93940.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,False
BR084552026,ECM-PESQUISAS,2026-03-29,2026-03-30,2026-04-03,4,2026-04-04,1200,11000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR044092026,INSTITUTO DIVULGA,2026-04-08,2026-04-02,2026-04-03,1,2026-04-14,302,8000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=302),False,False,False,False,False
BR060092026,INSTITUTO SETA DE PESQUISA,2026-03-31,2026-03-31,2026-04-02,2,2026-04-06,1500,15000.0,URA,True,3_INCONCLUSIVA,False,True,False,False,False
BR035942026,100 Cidades,2026-03-31,2026-03-30,2026-04-01,2,2026-04-06,1000,63000.0,URA,False,4_EXCLUIDA_AMOSTRA (n=1000),False,False,True,True,True
BR071202026,VETOR TECNOLOGIA E PESQUISAS,2026-04-08,2026-03-28,2026-04-01,4,2026-04-14,1775,40000.0,URA,False,3_INCONCLUSIVA,False,True,False,False,True
BR091102026,Paraná Pesquisas,2026-03-27,2026-03-28,2026-03-31,3,2026-04-02,1300,45000.0,URA,False,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
BR056862026,AtlasIntel,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,2200,75000.0,URA,True,2_EXCLUIDA_ESTADUAL,False,True,False,True,True
