NR_PROTOCOLO_REGISTRO,instituto,tse_registro,campo_inicio,campo_fim,campo_dias,divulgacao,QT_ENTREVISTADO,custo_reais,metodologia,pesquisa_propria,status,status_label,usa_no_agregador,flag_nacional,flag_amostra_ok,flag_abrangencia_br,flag_instituto_ativo,_abrang_confirmado_nacional,_abrang_confirmado_nao_nacional,_abrang_sem_padrao
BR019602026,VERITA,2026-04-01,2026-03-18,2026-03-24,6,2026-04-07,1030,79310.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR029122026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR024102026,#NULO#,2026-02-24,2026-02-25,2026-02-28,3,2026-03-02,1500,130000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR035332026,CONSULT PESQUISA,2026-03-13,2026-03-15,2026-03-18,3,2026-03-19,1700,35000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR037422026,#NULO#,2026-02-27,2026-02-27,2026-03-03,4,2026-03-05,9000,180000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR003662026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-20,2026-04-16,2026-04-20,4,2026-04-26,400,12000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR011652026,INSTITUTO DE PESQUISA RESULTADO IPR,2026-04-27,2026-04-27,2026-05-01,4,2026-05-03,784,12500.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=784),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=784),False,True,False,False,False,False,True,False
BR047622026,REAL TIME BIG DATA,2026-05-06,2026-05-09,2026-05-11,2,2026-05-12,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR053562026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-04-30,2026-05-01,2026-05-05,4,2026-05-06,1500,27600.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR054052026,QUALITTA EMPREENDIMENTOS,2026-03-21,2026-03-22,2026-03-25,3,2026-03-27,1200,18000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR042422026,#NULO#,2026-05-22,2026-05-25,2026-05-27,2,2026-05-28,1022,115000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR009352026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR079092026,MEDIA - INTELIGENCIA EM PESQUISA,2026-05-23,2026-05-21,2026-05-27,6,2026-05-29,2000,20000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR095542026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR003622026,VERITA,2026-03-28,2026-03-29,2026-04-04,6,2026-04-03,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR024162026,#NULO#,2026-05-14,2026-05-17,2026-05-19,2,2026-05-20,2100,50000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR067982026,#NULO#,2026-02-27,2026-03-03,2026-03-05,2,2026-03-05,1608,185706.64,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR076832026,#NULO#,2026-02-05,2026-02-06,2026-02-10,4,2026-02-11,1580,40000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR099642026,REAL TIME BIG DATA,2026-04-02,2026-04-06,2026-04-07,1,2026-04-08,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR065292026,100 CIDADES,2026-05-15,2026-05-15,2026-05-21,6,2026-05-21,2000,160000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR081862026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,3025,232925.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR035982026,#NULO#,2026-05-07,2026-05-08,2026-05-11,3,2026-05-13,2004,433255.92,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR099282026,#NULO#,2026-04-23,2026-04-23,2026-04-27,4,2026-04-29,1650,279386.89,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR091102026,#NULO#,2026-03-27,2026-03-28,2026-03-31,3,2026-04-02,1300,45000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR037962026,JOTA JORNALISMO,2026-01-26,2026-01-05,2026-01-31,26,2026-02-01,5000,110000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR071042026,DATATRENDS,2026-04-20,2026-04-22,2026-04-23,1,2026-04-26,1200,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR009462026,REAL TIME BIG DATA,2026-05-07,2026-05-11,2026-05-12,1,2026-05-13,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR092732026,DELTA AGENCIA DE PESQUISA,2026-05-18,2026-05-13,2026-05-16,3,2026-05-24,800,18000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),False,True,False,False,False,False,True,False
BR004302026,#NULO#,2026-04-22,2026-04-22,2026-04-26,4,2026-04-28,1482,233840.06,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR054362026,AMOSTRAGEM OPINIAO E MERCADO,2026-05-15,2026-05-05,2026-05-08,3,2026-05-21,400,11500.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR012472026,PARLA MENTORS CONSULTORIA,2026-05-10,2026-05-13,2026-05-15,2,2026-05-16,400,8000.0,URA,False,6_EXCLUÍDA — abrangência inconclusiva (n=400) + amostra insuficiente (n=400),EXCLUÍDA — abrangência inconclusiva (n=400) + amostra insuficiente (n=400),False,True,False,False,False,False,False,True
BR075192026,#NULO#,2026-04-20,2026-04-22,2026-04-25,3,2026-04-26,1480,50000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR041032026,REAL TIME BIG DATA,2026-03-13,2026-03-17,2026-03-18,1,2026-03-19,1500,60000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR029442026,#NULO#,2026-03-07,2026-03-05,2026-03-11,6,2026-03-13,1500,337730.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR013682026,#NULO#,2026-04-24,2026-04-24,2026-04-28,4,2026-04-30,1104,239169.81,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR019712026,100 CIDADES,2026-04-28,2026-04-24,2026-04-25,1,2026-05-04,800,64000.0,URA,False,3_EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),EXCLUÍDA — pesquisa estadual + amostra insuficiente (n=800),False,True,False,False,True,False,True,False
BR084532026,#NULO#,2026-04-10,2026-04-11,2026-04-14,3,2026-04-16,1600,50000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR069152026,#NULO#,2026-04-24,2026-04-24,2026-04-28,4,2026-04-30,1104,225272.25,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR036382026,VETOR TECNOLOGIA E PESQUISAS,2026-04-20,2026-04-10,2026-04-15,5,2026-04-26,1615,41000.0,URA,False,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR021132026,IPSENSUS PESQUISAS,2026-05-05,2026-05-09,2026-05-10,1,2026-05-11,400,4000.0,presencial,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR048872026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1030,79310.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR071142026,REAL TIME BIG DATA,2026-05-15,2026-05-19,2026-05-20,1,2026-05-21,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR057332026,OPNUS,2026-05-15,2026-05-17,2026-05-20,3,2026-05-21,1100,35000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR021392026,100 CIDADES,2026-04-27,2026-04-22,2026-04-24,2,2026-05-03,1000,80000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR048462026,ANOVA INSTITUTO DE PESQUISA,2026-05-24,2026-05-25,2026-05-27,2,2026-05-30,2000,20000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR004322026,INSTITUTO DE PESQUISA MULTIPLA,2026-05-18,2026-05-16,2026-05-20,4,2026-05-24,1070,20000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR065942026,ATLASINTEL,2026-05-22,2026-05-22,2026-05-27,5,2026-05-28,1000,60000.0,URA,False,6_EXCLUÍDA — abrangência inconclusiva (n=1000),EXCLUÍDA — abrangência inconclusiva (n=1000),False,True,True,False,True,False,False,True
BR047272026,METADATA,2026-05-05,2026-05-07,2026-05-09,2,2026-05-11,1550,50000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR098432026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1525,117425.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR092852026,#NULO#,2026-04-09,2026-04-10,2026-04-13,3,2026-04-15,2004,465820.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,False,True,False,False
BR079462026,REAL TIME BIG DATA,2026-03-06,2026-03-10,2026-03-11,1,2026-03-12,2000,80000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR030242026,100 CIDADES,2026-01-21,2026-01-20,2026-01-23,3,2026-01-27,1200,96000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR053592026,RANKING BRASIL INTELIGENCIA,2026-02-28,2026-03-01,2026-03-06,5,2026-03-06,2000,20000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR031652026,ALFA INTELIGENCIA,2026-03-06,2026-03-06,2026-03-11,5,2026-03-12,1000,50000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1000),EXCLUÍDA — abrangência inconclusiva (n=1000),False,True,True,False,False,False,False,True
BR032432026,ATLASINTEL,2026-05-13,2026-05-13,2026-05-18,5,2026-05-19,1200,75000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,True,False,False,True
BR066382026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1525,117425.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR030932026,VERITA,2026-03-23,2026-03-13,2026-03-19,6,2026-03-29,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR079712026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-05-16,2026-05-19,2026-05-22,3,2026-05-22,2000,20000.0,presencial,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR010792026,ATLASINTEL,2026-03-24,2026-03-24,2026-03-29,5,2026-03-30,2200,75000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR057632026,REAL TIME BIG DATA,2026-03-18,2026-03-21,2026-03-23,2,2026-03-24,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR028462026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-03-19,2026-03-21,2026-03-27,6,2026-03-25,2000,22500.0,presencial,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR050682026,#NULO#,2026-03-17,2026-03-16,2026-03-18,2,2026-03-23,816,81600.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=816),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=816),False,True,False,False,False,False,True,False
BR002572026,NEOKEMP PESQUISAS,2026-04-23,2026-04-27,2026-04-29,2,2026-04-29,1008,45000.0,telefone,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR053152026,ATLASINTEL,2026-03-25,2026-03-25,2026-03-30,5,2026-03-31,1200,75000.0,URA,True,6_EXCLUÍDA — abrangência inconclusiva (n=1200),EXCLUÍDA — abrangência inconclusiva (n=1200),False,True,True,False,True,False,False,True
BR002902026,#NULO#,2026-05-09,2026-05-12,2026-05-14,2,2026-05-15,2004,307641.6,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR060582026,ATLASINTEL,2026-03-25,2026-03-16,2026-03-23,7,2026-03-31,4200,75000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR091712026,PERFIL PESQUISAS,2026-04-22,2026-04-22,2026-04-28,6,2026-04-28,1068,26000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR090552026,DOXA,2026-04-09,2026-04-09,2026-04-14,5,2026-04-15,2000,60000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR090222026,RANKING BRASIL INTELIGENCIA,2026-05-02,2026-05-03,2026-05-07,4,2026-05-08,2000,20000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR051802026,REAL TIME BIG DATA,2026-01-29,2026-02-02,2026-02-03,1,2026-02-04,2000,80000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR074952026,IGAPE- INSTITUTO GAZETA DE PEQUISAS,2026-03-06,2026-03-03,2026-03-06,3,2026-03-12,1200,5000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR058302026,VERITA,2026-03-23,2026-03-21,2026-03-25,4,2026-03-29,1525,117425.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR031352026,100 CIDADES,2026-04-27,2026-04-14,2026-04-16,2,2026-05-03,1000,80000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR014432026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,2030,156310.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR093712026,JOTA JORNALISMO,2026-03-24,2026-03-01,2026-03-30,29,2026-03-30,5000,110000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR058882026,VERITA,2026-05-10,2026-05-11,2026-05-15,4,2026-05-16,3330,150000.0,URA,False,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,False,False,False,True
BR020422026,100 CIDADES,2026-02-03,2026-01-29,2026-02-02,4,2026-02-09,1000,80000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR068152026,REAL TIME BIG DATA,2026-01-30,2026-02-03,2026-02-04,1,2026-02-05,2000,80000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR064282026,REAL TIME BIG DATA,2026-02-03,2026-02-06,2026-02-07,1,2026-02-09,2000,80000.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR084252026,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.",2026-01-29,2026-01-30,2026-02-02,3,2026-02-04,1500,27600.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR065592026,#NULO#,2026-01-30,2026-02-02,2026-02-05,3,2026-02-05,1022,115000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro,EXCLUÍDA — pesquisa municipal/bairro,False,True,True,False,False,False,True,False
BR031832026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1030,79310.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR019202026,#NULO#,2026-04-18,2026-04-21,2026-04-23,2,2026-04-24,1680,45000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR027432026,VERITA,2026-03-23,2026-03-18,2026-03-24,6,2026-03-29,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR042152026,VERITA,2026-03-23,2026-03-24,2026-03-30,6,2026-03-29,2010,154770.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR023002026,#NULO#,2026-03-22,2026-03-22,2026-03-25,3,2026-03-28,1104,194810.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR015532026,VERITA,2026-05-21,2026-05-22,2026-05-26,4,2026-05-27,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR057822026,VERITATE,2026-05-02,2026-04-29,2026-05-03,4,2026-05-08,1500,60000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR089142026,INSTITUTO SETA DE PESQUISA,2026-05-02,2026-05-03,2026-05-05,2,2026-05-08,1500,15000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR029972026,JOTA JORNALISMO,2026-05-21,2026-04-20,2026-05-23,33,2026-05-27,6000,110000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR078242026,AMOSTRAGEM OPINIAO E MERCADO,2026-04-20,2026-04-15,2026-04-18,3,2026-04-26,400,12000.0,URA,False,4_EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),EXCLUÍDA — pesquisa municipal/bairro + amostra insuficiente (n=400),False,True,False,False,False,False,True,False
BR035622026,REAL TIME BIG DATA,2026-05-21,2026-05-25,2026-05-26,1,2026-05-27,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR033692026,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,2026-05-08,2026-05-07,2026-05-11,4,2026-05-14,2000,20000.0,presencial,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR069392026,ATLASINTEL,2026-05-13,2026-05-13,2026-05-18,5,2026-05-19,5000,75000.0,URA,True,2_APROVADA — nacional presumida (n≥1500),APROVADA — nacional presumida (n≥1500),True,True,True,True,True,False,False,True
BR019022026,REAL TIME BIG DATA,2026-03-03,2026-03-06,2026-03-07,1,2026-03-09,2000,80000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR066072026,100 CIDADES,2026-03-05,2026-03-02,2026-03-06,4,2026-03-11,2000,160000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR005742026,#NULO#,2026-03-04,2026-03-05,2026-03-08,3,2026-03-10,1300,35000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR096922026,VERITA,2026-03-23,2026-03-13,2026-03-19,6,2026-03-29,1220,93940.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR048822026,PODERDATA,2026-05-23,2026-05-25,2026-05-28,3,2026-05-29,2400,103715.0,URA,True,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
BR058232026,VERITAS PLANEJAMENTO,2026-03-25,2026-03-26,2026-03-28,2,2026-03-31,1000,50000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR005762026,100 CIDADES,2026-04-30,2026-04-27,2026-04-29,2,2026-05-06,1200,96000.0,URA,False,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR012552026,INSTITUTO AMAZONIA DE PESQUISA - IAP,2026-05-17,2026-05-19,2026-05-23,4,2026-05-23,1600,19000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,False,False,True,False
BR017442026,REAL TIME BIG DATA,2026-05-14,2026-05-18,2026-05-19,1,2026-05-20,1600,64000.0,URA,True,3_EXCLUÍDA — pesquisa estadual,EXCLUÍDA — pesquisa estadual,False,True,True,False,True,False,True,False
BR022762026,100 CIDADES,2026-02-04,2026-02-03,2026-02-07,4,2026-02-10,2000,160000.0,URA,False,1_APROVADA — nacional confirmada,APROVADA — nacional confirmada,True,True,True,True,True,True,False,False
